Date,Time,Open,High,Low,Adj Close,Volumne
2021.11.01,2:50,60383.7,60501.55,60363.14,60490.17,324
2021.11.01,2:55,60488.84,60628.98,60473.66,60537.31,335
2021.11.01,3:00,60539.97,60543.81,60343.88,60459.12,339
2021.11.01,3:05,60455.83,60614.22,60353.42,60427.83,357
2021.11.01,3:10,60428.03,60442.65,60253.82,60312.61,376
2021.11.01,3:15,60303.74,60397.51,60197.5,60337.12,391
2021.11.01,3:20,60338.98,60385.54,60240.91,60260.54,356
2021.11.01,3:25,60257.65,60369.11,60208.6,60369.11,327
2021.11.01,3:30,60370.14,60407.38,60240.68,60276.42,324
2021.11.01,3:35,60273.23,60413.17,60253.39,60300.19,328
2021.11.01,3:40,60302.44,60368.45,60228.26,60289.57,333
2021.11.01,3:45,60292.21,60292.21,60159.3,60200.72,329
2021.11.01,3:50,60202.36,60250.55,59917.41,60112,438
2021.11.01,3:55,60113.41,60205.75,59637.06,59849.26,497
2021.11.01,4:00,59875.26,59909.68,59408.44,59713.58,576
2021.11.01,4:05,59722.81,59877.89,59587.9,59857.83,463
2021.11.01,4:10,59860.81,60239.56,59748.25,60185.2,469
2021.11.01,4:15,60189.73,60264.17,60097.61,60200.01,411
2021.11.01,4:20,60203.51,60327.85,60177.05,60327.85,362
2021.11.01,4:25,60328.12,60343.69,60212.72,60244.04,343
2021.11.01,4:30,60241.66,60658.01,60240.97,60554.5,402
2021.11.01,4:35,60574.57,60630.18,60473.91,60550.24,351
2021.11.01,4:40,60550.92,60638.39,60516.35,60612.29,325
2021.11.01,4:45,60616.87,60665.88,60496.9,60522.75,344
2021.11.01,4:50,60525.5,60599.16,60409.78,60569.07,352
2021.11.01,4:55,60570.64,60579.11,60476.86,60476.86,315
2021.11.01,5:00,60474.7,60587.2,60392.46,60494.08,339
2021.11.01,5:05,60485.71,60526.77,60415.29,60515.76,328
2021.11.01,5:10,60516.77,60815.16,60506.16,60686.21,412
2021.11.01,5:15,60692.51,60718.44,60593.66,60684.76,337
2021.11.01,5:20,60686.19,60855.63,60612.1,60759.47,354
2021.11.01,5:25,60750.03,60769.56,60626.88,60665.64,340
2021.11.01,5:30,60667.67,60690.54,60624.19,60652.69,317
2021.11.01,5:35,60650.03,60744.81,60629.98,60696.2,326
2021.11.01,5:40,60696.84,60756.25,60610.11,60736.14,334
2021.11.01,5:45,60736.55,60757.41,60585,60644.55,323
2021.11.01,5:50,60642.24,60655.52,60530.58,60590.71,329
2021.11.01,5:55,60596.92,60624.45,60528.95,60587.13,316
2021.11.01,6:00,60587.26,60587.26,60402.52,60450.66,341
2021.11.01,6:05,60448.62,60539.72,60395.48,60408.98,325
2021.11.01,6:10,60410.88,60445.61,60320.71,60377.7,330
2021.11.01,6:15,60375.67,60375.67,60221.95,60296.31,355
2021.11.01,6:20,60296.44,60406.55,60295.9,60388.64,321
2021.11.01,6:25,60390.49,60635.86,60357.55,60635.86,338
2021.11.01,6:30,60636.36,60754.22,60589.82,60697.32,329
2021.11.01,6:35,60698.48,60919.09,60670.44,60857.45,355
2021.11.01,6:40,60864.55,60936.54,60812.44,60833.25,342
2021.11.01,6:45,60832.42,60839.22,60701.46,60737.85,332
2021.11.01,6:50,60739.72,60776.36,60597.01,60694.07,318
2021.11.01,6:55,60694.78,60749.69,60637.04,60724.66,322
2021.11.01,7:00,60727.55,61332.61,60727.55,61262.91,474
2021.11.01,7:05,61256.29,61614.13,61253.68,61501.17,472
2021.11.01,7:10,61507.96,62118.69,61494.99,62054.09,507
2021.11.01,7:15,62037.7,62305.14,61858.22,62049.25,555
2021.11.01,7:20,62051.66,62137.88,61923.46,62111.84,403
2021.11.01,7:25,62115.55,62208.42,61961.48,62038.74,436
2021.11.01,7:30,62042.98,62140.75,61874.54,62094.15,418
2021.11.01,7:35,62076.39,62183.03,61925.01,61937.71,421
2021.11.01,7:40,61942.71,62064.52,61919.47,61940.33,357
2021.11.01,7:45,61938.76,62166.71,61913.6,62045.39,409
2021.11.01,7:50,62038.7,62170.2,61994.42,62063.06,364
2021.11.01,7:55,62068.09,62160.92,62033.71,62156.16,326
2021.11.01,8:00,62137.18,62309.17,62092.76,62291.76,388
2021.11.01,8:05,62288.84,62398.9,62110.52,62160.24,414
2021.11.01,8:10,62165.34,62230.69,62012.96,62119.07,380
2021.11.01,8:15,62120.92,62187.89,62028.19,62060.98,342
2021.11.01,8:20,62064.64,62219.78,62031.55,62143.68,397
2021.11.01,8:25,62140.05,62173.6,62024.6,62033.52,346
2021.11.01,8:30,62038.41,62191.57,62004.76,62039.24,385
2021.11.01,8:35,62039.91,62140.62,61899.39,61971.91,350
2021.11.01,8:40,61970.54,62019.61,61682.42,61795.97,442
2021.11.01,8:45,61802.11,61910.62,61590.29,61813.4,431
2021.11.01,8:50,61807.4,61911.41,61763.58,61895.42,371
2021.11.01,8:55,61899.83,61944.87,61819.57,61933.49,342
2021.11.01,9:00,61932.08,62041.52,61829.7,62025.55,372
2021.11.01,9:05,62026.26,62127.11,62025.26,62111.44,341
2021.11.01,9:10,62112.88,62124.11,62011.01,62108.38,338
2021.11.01,9:15,62116.77,62155.52,61942.12,62051.91,375
2021.11.01,9:20,62041.35,62068.94,61976.51,62007.59,329
2021.11.01,9:25,62010.02,62061.55,61886,62029.52,351
2021.11.01,9:30,62029.13,62124.59,62021.15,62102.07,320
2021.11.01,9:35,62102.96,62120.29,61933.23,61969.2,357
2021.11.01,9:40,61989.43,62212.41,61932.68,62147.38,389
2021.11.01,9:45,62148.38,62155.63,62019.86,62035.61,347
2021.11.01,9:50,62035.37,62079.31,61898.21,62002.18,395
2021.11.01,9:55,62015.75,62047.2,61899.19,61925.08,338
2021.11.01,10:00,61925.69,62055.96,61912.6,61999.51,331
2021.11.01,10:05,62001.64,62081.74,61942.87,61979.16,338
2021.11.01,10:10,61987.92,62078.46,61962.97,61988.11,339
2021.11.01,10:15,61995.87,61997.61,61875.17,61896.82,325
2021.11.01,10:20,61897.52,62059.43,61887.45,62006.51,340
2021.11.01,10:25,62010.41,62089.08,61890.92,62045.35,357
2021.11.01,10:30,62046.44,62122.83,61999.63,62077.73,330
2021.11.01,10:35,62083.31,62126.95,62053.12,62105.41,312
2021.11.01,10:40,62107.96,62124.63,61977.95,62002.94,322
2021.11.01,10:45,62003.26,62129.81,61980.01,62094.22,336
2021.11.01,10:50,62096.96,62202.94,62045.93,62172.06,327
2021.11.01,10:55,62170.83,62299.43,62111.77,62271.55,318
2021.11.01,11:00,62275.57,62432.93,62203.06,62354.39,364
2021.11.01,11:05,62346.98,62441.45,62215.69,62296.99,367
2021.11.01,11:10,62295.16,62300.77,62117.17,62185.13,350
2021.11.01,11:15,62192.67,62242.49,62040.28,62067.75,355
2021.11.01,11:20,62063.21,62192.79,61960.77,62073.87,360
2021.11.01,11:25,62068.36,62147.99,62019.83,62099.33,355
2021.11.01,11:30,62099.93,62164.17,62035.99,62051.65,344
2021.11.01,11:35,62041.55,62095.6,61990.86,62032.49,325
2021.11.01,11:40,62033.45,62054.44,61746.63,61891.01,411
2021.11.01,11:45,61886.81,62039.78,61853.59,61871.57,386
2021.11.01,11:50,61865.19,61981.26,61785.65,61914.14,370
2021.11.01,11:55,61907.83,61925.4,61776.24,61807.64,362
2021.11.01,12:00,61809.88,62068.33,61786.59,61982.21,414
2021.11.01,12:05,61970.1,62017.22,61901.26,61966.98,351
2021.11.01,12:10,61965.55,62199.4,61963.74,62067.7,388
2021.11.01,12:15,62073.01,62084.24,61866.89,61944.17,389
2021.11.01,12:20,61939.09,61975.67,61716.16,61811.54,367
2021.11.01,12:25,61795.62,61888.01,61701.88,61811.81,398
2021.11.01,12:30,61816.87,61874.01,61726.62,61833.52,362
2021.11.01,12:35,61833.32,61875.5,61723.87,61829.5,352
2021.11.01,12:40,61834.69,61852.57,61768.76,61793.58,323
2021.11.01,12:45,61795.84,61863.58,61617.03,61814.06,371
2021.11.01,12:50,61815.49,61975.54,61789.82,61970.49,351
2021.11.01,12:55,61974.15,61974.15,61791.18,61837.79,335
2021.11.01,13:00,61840.32,61909.07,61734.92,61756.71,348
2021.11.01,13:05,61739.22,61798.41,61737.09,61769.49,322
2021.11.01,13:10,61770.9,61826.71,61710.38,61810.34,334
2021.11.01,13:15,61814.02,61821.08,61735.37,61796.09,312
2021.11.01,13:20,61795.84,61827.38,61702.59,61815.47,317
2021.11.01,13:25,61811.41,61903.27,61748.63,61903.23,311
2021.11.01,13:30,61896.34,61997.82,61841.33,61974.29,323
2021.11.01,13:35,61966.15,62013.47,61749.06,61989.42,356
2021.11.01,13:40,61987.75,61991.84,61835.36,61919.51,353
2021.11.01,13:45,61919.04,62004.44,61777.39,61805.31,348
2021.11.01,13:50,61802.01,61953.77,61787.49,61942.32,340
2021.11.01,13:55,61942.14,62056.45,61881.67,61960.01,370
2021.11.01,14:00,61965.55,62000.79,61740.11,61770.95,357
2021.11.01,14:05,61781.22,61821.23,61718.26,61786.97,331
2021.11.01,14:10,61791.16,61808.8,61707.29,61741.28,341
2021.11.01,14:15,61742.57,61834.64,61718.18,61832.32,334
2021.11.01,14:20,61829.79,61911.05,61726.62,61770.45,337
2021.11.01,14:25,61771.53,61771.58,61685.93,61735.19,337
2021.11.01,14:30,61719.75,61760.92,61648.47,61753.26,340
2021.11.01,14:35,61746.85,61764.54,61596.75,61634.56,345
2021.11.01,14:40,61638.46,61690.26,61612.29,61675.87,321
2021.11.01,14:45,61677.67,61744.73,61511.97,61709.29,362
2021.11.01,14:50,61708.73,61714.95,61501.26,61522.98,362
2021.11.01,14:55,61527.66,61538.34,61272.59,61463.06,446
2021.11.01,15:00,61465.97,61558.86,61369.83,61396.67,393
2021.11.01,15:05,61402.21,61505.96,61376.42,61467.42,359
2021.11.01,15:10,61467.3,61509.17,61364.16,61451.11,347
2021.11.01,15:15,61453.34,61548.1,61425.2,61516.31,334
2021.11.01,15:20,61536.6,61603.97,61486.98,61513.11,327
2021.11.01,15:25,61516.27,61525.39,61383.38,61481.54,330
2021.11.01,15:30,61465.12,61609.56,61436.19,61478.54,331
2021.11.01,15:35,61489.33,61590.52,61488.49,61529.51,316
2021.11.01,15:40,61528.34,61544.58,61415.52,61415.52,319
2021.11.01,15:45,61434.9,61501.94,61410.6,61457.33,334
2021.11.01,15:50,61446.29,61510.41,61398.68,61435.76,329
2021.11.01,15:55,61436.6,61586.05,61428.56,61561.89,330
2021.11.01,16:00,61557.01,61564.02,61438.41,61457.63,356
2021.11.01,16:05,61455.42,61480.66,61430.39,61462.77,318
2021.11.01,16:10,61462.63,61462.63,61365.66,61414.48,328
2021.11.01,16:15,61414.44,61490.71,61361.32,61463.11,336
2021.11.01,16:20,61461.61,61493.95,61361.1,61405.06,322
2021.11.01,16:25,61404.81,61406.5,61262.03,61340.35,332
2021.11.01,16:30,61342.17,61419.54,61089.48,61158.07,371
2021.11.01,16:35,61159.72,61170.15,60996.35,61145.42,388
2021.11.01,16:40,61148.2,61193.12,61054.12,61099.75,370
2021.11.01,16:45,61100.65,61162.75,60962.25,61046.99,395
2021.11.01,16:50,61047.44,61130.16,61001.85,61094.65,378
2021.11.01,16:55,61095.99,61142.25,60987.14,61009.45,352
2021.11.01,17:00,61007.67,61068.1,60803.44,60829.29,390
2021.11.01,17:05,60835.8,60927.16,60731.43,60847.16,397
2021.11.01,17:10,60853.44,60853.44,60649.97,60746.99,376
2021.11.01,17:15,60745.22,60954.19,60704.87,60936.23,368
2021.11.01,17:20,60942.25,61016.15,60853.01,60909.63,338
2021.11.01,17:25,60904.84,60926.16,60762.73,60779.34,340
2021.11.01,17:30,60778.83,60904.44,60745.98,60766.66,334
2021.11.01,17:35,60771.23,60907.1,60755.64,60820.46,324
2021.11.01,17:40,60820.81,60873.6,60760.64,60777.04,326
2021.11.01,17:45,60782.83,60938.23,60767.8,60876.99,329
2021.11.01,17:50,60876.9,60878.81,60707.86,60713.76,319
2021.11.01,17:55,60715.03,60762.64,60657.87,60722.94,337
2021.11.01,18:00,60726.16,60726.16,60580.92,60619.6,354
2021.11.01,18:05,60610.58,60665.53,60473.63,60649.24,350
2021.11.01,18:10,60654.04,60780.48,60641.54,60756.25,338
2021.11.01,18:15,60754.27,60754.27,60479.26,60589.97,352
2021.11.01,18:20,60589.73,60599.06,60475.71,60509.18,344
2021.11.01,18:25,60505.68,60629.6,60496.38,60613.39,313
2021.11.01,18:30,60616.71,60685.08,60489.67,60563.44,339
2021.11.01,18:35,60560.89,60617.15,60491.75,60608.17,321
2021.11.01,18:40,60610.36,60801.3,60583.98,60775.31,327
2021.11.01,18:45,60775.99,60784.29,60589.74,60657.2,335
2021.11.01,18:50,60654.79,60679.86,60522.33,60581.09,320
2021.11.01,18:55,60583.51,60590.23,60501.37,60565.74,332
2021.11.01,19:00,60564.81,60914.06,60297.57,60912.96,451
2021.11.01,19:05,60913.39,61157.03,60910.98,61033.81,428
2021.11.01,19:10,61025.28,61025.28,60833.2,60922.52,394
2021.11.01,19:15,60922.83,61034.46,60877.33,61034.46,357
2021.11.01,19:20,61040.2,61129.79,60938.93,61088.37,355
2021.11.01,19:25,61072.51,61162.25,61029.35,61071.33,340
2021.11.01,19:30,61057.72,61062.01,60925.81,60954.8,320
2021.11.01,19:35,60955.44,60965.73,60855.82,60892.92,305
2021.11.01,19:40,60894.54,60918.32,60820.9,60843.11,344
2021.11.01,19:45,60829.62,60936.15,60826.59,60913.62,327
2021.11.01,19:50,60913.69,61065.33,60896.43,61065.33,323
2021.11.01,19:55,61070.81,61481.59,61070.81,61481.59,366
2021.11.01,20:00,61470.42,61476.36,61159.54,61234.56,444
2021.11.01,20:05,61235.78,61293.22,60919.2,61012.11,398
2021.11.01,20:10,61014.97,61204.74,60985.55,61170.24,341
2021.11.01,20:15,61171.63,61196.82,60917.67,60984.58,349
2021.11.01,20:20,60980.52,61003.89,60926.84,60978.73,318
2021.11.01,20:25,60971.57,60971.57,60862.64,60886.91,324
2021.11.01,20:30,60889.47,60889.47,60564.49,60665.35,402
2021.11.01,20:35,60664.82,60698.2,60566.94,60647.92,355
2021.11.01,20:40,60651.89,60713.31,60594.91,60699.06,349
2021.11.01,20:45,60703.32,60734.55,60687.55,60719.54,318
2021.11.01,20:50,60718.12,60763.1,60669.86,60723.13,320
2021.11.01,20:55,60728.2,60740.34,60574.08,60696.83,333
2021.11.01,21:00,60697.19,60697.19,60507.46,60547.71,340
2021.11.01,21:05,60550.12,60592.3,60432.78,60562.9,340
2021.11.01,21:10,60566.7,60580.94,60377.95,60514.57,333
2021.11.01,21:15,60514.92,60690.06,60499.55,60597.3,326
2021.11.01,21:20,60596.28,60724.9,60579.81,60701.5,313
2021.11.01,21:25,60700.28,60732.7,60615.61,60643.89,304
2021.11.01,21:30,60644.03,60656.96,60609.45,60643.42,296
2021.11.01,21:35,60641.84,60641.84,60497.2,60607.62,307
2021.11.01,21:40,60608.91,60728.8,60608.91,60693.57,312
2021.11.01,21:45,60697.31,60811.32,60693.07,60793.05,314
2021.11.01,21:50,60795.17,60878.86,60787.18,60874.64,301
2021.11.01,21:55,60875.33,60875.59,60719.41,60750.97,309
2021.11.01,22:00,60753.16,60905.72,60707.94,60885.99,341
2021.11.01,22:05,60868.05,60931.69,60802.62,60857.39,329
2021.11.01,22:10,60857.23,60865.03,60787.11,60854.65,319
2021.11.01,22:15,60855.54,60871.01,60787.21,60863.02,320
2021.11.01,22:20,60866.17,61066.3,60838.21,60981.43,346
2021.11.01,22:25,60976.54,61043.1,60903.74,60997.34,327
2021.11.01,22:30,60997.99,61105.03,60943.22,61086.05,325
2021.11.01,22:35,61088.62,61149.42,61080.22,61115.75,320
2021.11.01,22:40,61118.36,61181.3,61062.89,61165.79,338
2021.11.01,22:45,61175.55,61189.02,61064,61117.71,329
2021.11.01,22:50,61115.93,61129.85,61084.15,61084.15,319
2021.11.01,22:55,61088.91,61135.85,61080.38,61086.9,316
2021.11.01,23:00,61088.73,61173.23,61040.92,61111.01,350
2021.11.01,23:05,61111.28,61165.26,61080.22,61154.51,332
2021.11.01,23:10,61151.78,61182.75,61090.84,61146.44,310
2021.11.01,23:15,61141.41,61141.41,61041.72,61078.72,318
2021.11.01,23:20,61066.04,61103.26,61016.77,61064.13,322
2021.11.01,23:25,61059.98,61089.75,60992.24,61017.27,319
2021.11.01,23:30,61019.05,61063.23,60968.45,61032.68,314
2021.11.01,23:35,61025.58,61046.77,60963.65,61024.3,331
2021.11.01,23:40,61028.3,61127.54,61010.84,61098.99,323
2021.11.01,23:45,61096.74,61145.67,61007.52,61097.1,326
2021.11.01,23:50,61097.36,61116.26,60993.4,61022.97,311
2021.11.01,23:55,61023.66,61037.34,60844.85,60865.13,333
2021.11.02,0:00,60874.02,61032.94,60807.73,60882.72,361
2021.11.02,0:05,60893.42,60893.42,60683.45,60793.74,345
2021.11.02,0:10,60794.4,61251.73,60794.12,61215.76,379
2021.11.02,0:15,61218.29,61339.17,61150.14,61311.62,360
2021.11.02,0:20,61317.65,61389.14,61257.7,61358.5,346
2021.11.02,0:25,61365.83,61394.34,61280.12,61352.3,337
2021.11.02,0:30,61357.15,61359.05,60624.08,60738.03,442
2021.11.02,0:35,60737.33,60790.86,60603.88,60768.45,425
2021.11.02,0:40,60762.48,60790.8,60603.89,60608.78,351
2021.11.02,0:45,60623.51,60844.77,60618.8,60806.15,361
2021.11.02,0:50,60809.56,60855.95,60719.14,60836.78,358
2021.11.02,0:55,60831.55,60950.55,60831.42,60941.91,328
2021.11.02,1:00,60942.62,61031.54,60753.98,60803.77,357
2021.11.02,1:05,60803.33,60895.17,60741.7,60858.97,355
2021.11.02,1:10,60854.24,61007.52,60832.41,60956.59,320
2021.11.02,1:15,60962.01,61212.45,60893.36,61198.96,349
2021.11.02,1:20,61196.19,61553.24,61190.88,61411.39,467
2021.11.02,1:25,61411.34,61462.07,61304.81,61331.94,366
2021.11.02,1:30,61334,61339.92,61124.27,61141.73,361
2021.11.02,1:35,61144.49,61389.91,61134,61361.31,353
2021.11.02,1:40,61360.08,61366.25,61157.9,61177.18,343
2021.11.02,1:45,61181.17,61281.67,61080.66,61265.66,357
2021.11.02,1:50,61268,61369.63,61191.85,61367.99,338
2021.11.02,1:55,61368.62,61384.27,61277.34,61353.36,334
2021.11.02,2:00,61354.2,61440.52,61257.7,61257.7,341
2021.11.02,2:05,61277.95,61340.48,61190.02,61203.15,332
2021.11.02,2:10,61212.21,61247.37,61102.5,61163.78,329
2021.11.02,2:15,61151.86,61206.46,61097.38,61138.88,326
2021.11.02,2:20,61144.36,61355.26,61005.28,61295.38,360
2021.11.02,2:25,61292.12,61319.11,61085.65,61128.9,348
2021.11.02,2:30,61133.05,61143.35,61040.11,61093.63,319
2021.11.02,2:35,61089.03,61141.34,60990.87,61040.97,324
2021.11.02,2:40,61038.82,61038.82,60914.39,60959.4,336
2021.11.02,2:45,60961.09,60986.75,60871.87,60891.19,326
2021.11.02,2:50,60890.65,60980.74,60817.46,60870.84,347
2021.11.02,2:55,60875.35,60942.58,60824.15,60911.15,318
2021.11.02,3:00,60913.86,60948.63,60762.55,60924.77,329
2021.11.02,3:05,60926.54,61033.52,60856.98,60967.62,361
2021.11.02,3:10,60970.22,60980.91,60836.1,60899.19,329
2021.11.02,3:15,60904.07,60930.02,60755.76,60900.06,353
2021.11.02,3:20,60903.44,61046.16,60869.18,60981.66,319
2021.11.02,3:25,60984.32,61034.73,60915.9,61024.43,312
2021.11.02,3:30,61028.38,61052.99,60950.71,61032.15,324
2021.11.02,3:35,61033.78,61058.8,61006.71,61047.64,313
2021.11.02,3:40,61051.66,61084.82,60995.61,61037.95,326
2021.11.02,3:45,61039.66,61111.37,61004.39,61094.08,323
2021.11.02,3:50,61092.99,61175.44,61085.28,61156.93,331
2021.11.02,3:55,61160.59,61168.56,61080.82,61107.59,311
2021.11.02,4:00,61106.89,61177.5,61071.64,61085.65,320
2021.11.02,4:05,61092.44,61199.74,61092.44,61191.9,313
2021.11.02,4:10,61191.4,61204.21,61172.81,61197.47,298
2021.11.02,4:15,61194.68,61253.35,61170.17,61245.3,328
2021.11.02,4:20,61236.03,61443.82,61222.01,61316.65,360
2021.11.02,4:25,61320.67,61463.97,61301.54,61374.35,332
2021.11.02,4:30,61377.84,61505.96,61377,61503.42,336
2021.11.02,4:35,61500.93,61510.57,61364.45,61418.07,328
2021.11.02,4:40,61420.3,61568.38,61416.54,61466.58,325
2021.11.02,4:45,61469,61515.8,61423.53,61447.73,310
2021.11.02,4:50,61447.95,61568.23,61401.2,61505.32,326
2021.11.02,4:55,61522.45,61559.05,61412.7,61443.67,317
2021.11.02,5:00,61446.36,61490.7,61301.12,61331.02,348
2021.11.02,5:05,61336.02,61357.76,61278.84,61323.23,308
2021.11.02,5:10,61320.58,61401.61,61312.92,61384.86,318
2021.11.02,5:15,61382.2,61456.86,61286.37,61339.39,331
2021.11.02,5:20,61343.45,61416.93,61329.59,61391.73,306
2021.11.02,5:25,61392.68,61504.31,61372.61,61468.92,321
2021.11.02,5:30,61468.51,61764.48,61468.51,61623.35,402
2021.11.02,5:35,61634.04,61676.12,61573.54,61664.68,294
2021.11.02,5:40,61669.18,61746.87,61633.66,61655.8,330
2021.11.02,5:45,61662.28,61752.07,61616.85,61694.28,316
2021.11.02,5:50,61700.81,61779.64,61641.32,61660.56,323
2021.11.02,5:55,61661.27,61790.96,61647.37,61773.29,325
2021.11.02,6:00,61769,61823.57,61655.83,61679.54,346
2021.11.02,6:05,61680.8,61709.95,61614.36,61615.4,321
2021.11.02,6:10,61616.23,61639.46,61553.9,61588.64,308
2021.11.02,6:15,61587.33,61645.34,61564.42,61626.35,316
2021.11.02,6:20,61610.1,61693.31,61581.83,61636.15,318
2021.11.02,6:25,61638.32,61708.3,61595.42,61606.97,307
2021.11.02,6:30,61608.38,61761.56,61608.38,61758.15,319
2021.11.02,6:35,61762.3,61802.58,61687.92,61777.63,341
2021.11.02,6:40,61779.44,61784.86,61585.59,61628.02,315
2021.11.02,6:45,61627.94,61712.16,61580.87,61613.95,314
2021.11.02,6:50,61618.09,61715.89,61602.56,61699.52,312
2021.11.02,6:55,61701.26,61773.64,61684.43,61746.61,301
2021.11.02,7:00,61747.75,61800.73,61729.38,61743.86,316
2021.11.02,7:05,61742.68,61772.66,61687.2,61692.2,314
2021.11.02,7:10,61694.69,61699.07,61632.23,61654.49,317
2021.11.02,7:15,61647.49,61817.13,61646.28,61744.26,319
2021.11.02,7:20,61747.91,61765.76,61664.24,61693.91,304
2021.11.02,7:25,61694.94,61710.2,61647.63,61661.88,299
2021.11.02,7:30,61664.86,61668.38,61605.8,61641.57,300
2021.11.02,7:35,61641.41,61683.43,61594.13,61615.31,308
2021.11.02,7:40,61616.38,61629.94,61532.03,61582.28,319
2021.11.02,7:45,61584.2,61587.04,61501.56,61564.97,319
2021.11.02,7:50,61562.56,61686.5,61541.44,61585.2,330
2021.11.02,7:55,61585.78,61627.67,61477.16,61514.79,337
2021.11.02,8:00,61500.18,61596.07,61484.92,61514.28,334
2021.11.02,8:05,61514.74,61565.39,61341.29,61377.46,352
2021.11.02,8:10,61380.37,61429.78,61345.28,61429.78,313
2021.11.02,8:15,61429.81,61572.22,61408.31,61553.03,310
2021.11.02,8:20,61549.66,61630.25,61531.21,61537.82,308
2021.11.02,8:25,61532.61,61561.34,61380.23,61403.78,332
2021.11.02,8:30,61398.45,61494.1,61375.55,61437.15,318
2021.11.02,8:35,61437.91,61503.11,61416.78,61470.1,315
2021.11.02,8:40,61470.23,61479.56,61411.64,61432.19,299
2021.11.02,8:45,61423.85,61781.48,61403.53,61742.53,350
2021.11.02,8:50,61730.34,61734.13,61631.35,61704.05,314
2021.11.02,8:55,61708.19,61787.56,61539.72,61542.8,329
2021.11.02,9:00,61539.42,61569.64,61478.06,61478.26,300
2021.11.02,9:05,61472.74,61544.66,61469.42,61536.3,312
2021.11.02,9:10,61529.94,61590.22,61480.43,61525.89,325
2021.11.02,9:15,61527.99,61660.7,61517.19,61634.03,340
2021.11.02,9:20,61640.31,61699.94,61613.53,61683.24,316
2021.11.02,9:25,61687.94,61708.26,61584.11,61634.02,339
2021.11.02,9:30,61639.03,61883.26,61586.24,61787.92,344
2021.11.02,9:35,61794.12,62432.54,61736.37,62419.19,466
2021.11.02,9:40,62421.14,62754.56,62300.89,62673.81,577
2021.11.02,9:45,62700.87,63189.06,62617.89,63171.7,494
2021.11.02,9:50,63176.34,63176.34,62822.33,63047.18,501
2021.11.02,9:55,63052.89,63161.13,62878.67,63101.87,413
2021.11.02,10:00,63100.74,63353.17,63018.83,63344.87,453
2021.11.02,10:05,63349.37,63483.72,63186.97,63352.46,483
2021.11.02,10:10,63350.31,63387.06,63176.39,63270.83,367
2021.11.02,10:15,63274.11,63377.73,63144.26,63350.86,375
2021.11.02,10:20,63340.91,63597.03,63291.52,63458.29,423
2021.11.02,10:25,63460.03,63512.07,63296.55,63308.27,410
2021.11.02,10:30,63299.09,63485.9,63173.96,63323.63,390
2021.11.02,10:35,63324.12,63335.98,63016.76,63176.42,372
2021.11.02,10:40,63180.72,63219.74,63000.87,63040.07,393
2021.11.02,10:45,63044.74,63176.56,63037.78,63062.92,373
2021.11.02,10:50,63071.03,63207.11,63053.9,63155.77,324
2021.11.02,10:55,63155.97,63232.02,63095.25,63232.02,357
2021.11.02,11:00,63234.49,63266.02,63098.57,63107.55,341
2021.11.02,11:05,63115.69,63276.95,63065.81,63274.57,340
2021.11.02,11:10,63272.99,63345.33,63129.3,63321.57,345
